カテゴリ,変更種別,ID,名称,旧値,新値,備考
代価表,変更,代価表:1,TankaCD:32-1-102-32-24782,2行,1行,行数変更
代価表,変更,代価表:2,TankaCD:32-1-102-33-64118,2行,1行,行数変更
代価表,変更,代価表:2,TankaCD:32-1-102-33-64118,標準ブロック材料費控除 / 標準ブロック材料費控除,標準ブロック材料費控除,備考変更
代価表,変更,代価表:3,TankaCD:32-1-102-33-64118,2行,1行,行数変更
代価表,変更,代価表:4,TankaCD:32-1-102-33-63090,2行,1行,行数変更
代価表,変更,代価表:5,TankaCD:32-1-102-32-24794,2行,1行,行数変更
代価表,変更,代価表:6,TankaCD:32-1-102-33-64118,2行,1行,行数変更
代価表,変更,代価表:6,TankaCD:32-1-102-33-64118,標準ブロック材料ロス分 / 標準ブロック材料ロス分,標準ブロック材料ロス分,備考変更
計算表,変更,計算表変数:248,D6R,"if(zfg==1,Z1a,if(zfg==2,Z1b,0))",Z1a,計算式
計算表,追加,計算表変数:252,CD:252,-,,計算式
計算表,追加,計算表変数:253,CD:253,-,,計算式
計算表,追加,計算表変数:254,CD:254,-,,計算式
計算表,追加,計算表変数:255,CD:255,-,,計算式
計算表,追加,計算表変数:256,CD:256,-,,計算式
計算表,追加,計算表変数:257,CD:257,-,,計算式
計算表,追加,計算表変数:258,CD:258,-,,計算式
計算表,追加,計算表変数:259,CD:259,-,,計算式
計算表,追加,計算表変数:260,CD:260,-,,計算式
計算表,追加,計算表変数:261,CD:261,-,,計算式
計算表,追加,計算表変数:262,CD:262,-,,計算式
計算表,追加,計算表変数:263,CD:263,-,,計算式
計算表,追加,計算表変数:264,CD:264,-,,計算式
計算表,追加,計算表変数:265,CD:265,-,,計算式
計算表,追加,計算表変数:266,CD:266,-,,計算式
計算表,追加,計算表変数:267,CD:267,-,,計算式
計算表,追加,計算表変数:268,CD:268,-,,計算式
計算表,追加,計算表変数:269,CD:269,-,,計算式
計算表,追加,計算表変数:270, <設置>,-,,計算式
計算表,追加,計算表変数:271, <撤去>,-,,計算式
計算表,追加,計算表変数:272,CD:272,-,,計算式
計算表,追加,計算表変数:273,CD:273,-,,計算式
計算表,追加,計算表変数:274,CD:274,-,,計算式
計算表,追加,計算表変数:275,CD:275,-,,計算式
計算表,追加,計算表変数:276,CD:276,-,,計算式
計算表,削除,計算表変数:5,CD:5,,-,
計算表,削除,計算表変数:9,CD:9,,-,
計算表,削除,計算表変数:14,CD:14,,-,
計算表,削除,計算表変数:18,CD:18,,-,
計算表,削除,計算表変数:27,CD:27,,-,
計算表,削除,計算表変数:31,CD:31,,-,
計算表,削除,計算表変数:35,CD:35,,-,
計算表,削除,計算表変数:40,CD:40,,-,
計算表,削除,計算表変数:44,CD:44,,-,
計算表,削除,計算表変数:53,CD:53,,-,
計算表,削除,計算表変数:57,CD:57,,-,
計算表,削除,計算表変数:61,CD:61,,-,
計算表,削除,計算表変数:66,CD:66,,-,
計算表,削除,計算表変数:70,CD:70,,-,
計算表,削除,計算表変数:79,CD:79,,-,
計算表,削除,計算表変数:82,Z1b,AT * (t + t2*10 + t3*1000) / 1000*K,-,
計算表,削除,計算表変数:87,CD:87,,-,
計算表,削除,計算表変数:105,CD:105,,-,
計算表,削除,計算表変数:114,CD:114,,-,
計算表,削除,計算表変数:115,<モルタル練工に送る変数>,,-,
計算表,削除,計算表変数:116,MIF_5,1.0,-,
計算表,削除,計算表変数:117,RK,2.0,-,
計算表,削除,計算表変数:118,CD:118,,-,
計算表,削除,計算表変数:121, <設置>,,-,
計算表,削除,計算表変数:124, <撤去>,,-,
計算表,削除,計算表変数:130,CD:130,,-,
計算表,削除,計算表変数:132,zfg,,-,
計算表,削除,計算表変数:150,SFK2,,-,
計算表,削除,計算表変数:151,SFK2a,"if(sfk2 > 0, sfk2, SFK2)",-,
計算表,削除,計算表変数:160,MIF,,-,
計算表,削除,計算表変数:168,CD:168,,-,
計算表,削除,計算表変数:169,<下位代価に送る変数>,,-,
計算表,削除,計算表変数:170,Cem,,-,
計算表,削除,計算表変数:171,CD:171,,-,
計算表,削除,計算表変数:197,sfk2,,-,
