修正方針カテゴリ,修正方針本文,機械判定,マッチstep1行,マッチstep1 ID,Claudeリスク評価,Claudeコメント,最終判定
?,⇒・潜水士船運転費への送り変数KG（又はKGd）の値を修正270→320。 / 質問や計算表等、名称に使われていれば修正。,matched,計算表/変更/KG2,計算表変数:48,,,OK
計算表,(step1側のみ/ノイズ) CD:79,diff_only_ノイズ,計算表/追加/CD:79,計算表変数:79,,,-
計算表,(step1側のみ/ノイズ) CD:80,diff_only_ノイズ,計算表/追加/CD:80,計算表変数:80,,,-
計算表,(step1側のみ/ノイズ) CD:81,diff_only_ノイズ,計算表/追加/CD:81,計算表変数:81,,,-
計算表,(step1側のみ/ノイズ) CD:82,diff_only_ノイズ,計算表/追加/CD:82,計算表変数:82,,,-
計算表,(step1側のみ/ノイズ) CD:83,diff_only_ノイズ,計算表/追加/CD:83,計算表変数:83,,,-
計算表,(step1側のみ/ノイズ) CD:57,diff_only_ノイズ,計算表/削除/CD:57,計算表変数:57,,,-
計算表,(step1側のみ/ノイズ) CD:58,diff_only_ノイズ,計算表/削除/CD:58,計算表変数:58,,,-
計算表,(step1側のみ/ノイズ) CD:67,diff_only_ノイズ,計算表/削除/CD:67,計算表変数:67,,,-
計算表,(step1側のみ/ノイズ) CD:70,diff_only_ノイズ,計算表/削除/CD:70,計算表変数:70,,,-
計算表,(step1側のみ/ノイズ) CD:74,diff_only_ノイズ,計算表/削除/CD:74,計算表変数:74,,,-
---,---,---,---,---,---,---,---
【機械評価】,修正方針項目: 1件,完全マッチ: 1,部分マッチ: 0,未マッチ: 0,,,緩和一致率: 100%
【Claudeリスク評価】,,,妥当: 0,軽微: 0,重大: 0,未評価: 0,
【最終判定】,,,,,,,最終一致率: 100%
【最終結論】,[OK] 実質的に問題なし,,,,,,
【step1側のみ(過剰)】,合計: 10,要確認候補: 0,ノイズ: 10,カバー済: 0,,,
【過剰のClaude解釈】,,,妥当: 0,軽微: 0,重大: 0,未解釈: 0,
