修正方針カテゴリ,修正方針本文,機械判定,マッチstep1行,マッチstep1 ID,Claudeリスク評価,Claudeコメント,最終判定
?,⇒・潜水士船運転費への送り変数KG（又はKGd）の値を修正270→320。 / 質問や計算表等、名称に使われていれば修正。,matched,計算表/変更/KG,計算表変数:49,,,OK
計算表,(step1側のみ/ノイズ) CD:86,diff_only_ノイズ,計算表/追加/CD:86,計算表変数:86,,,-
計算表,(step1側のみ/ノイズ) CD:87,diff_only_ノイズ,計算表/追加/CD:87,計算表変数:87,,,-
計算表,(step1側のみ/ノイズ) CD:88,diff_only_ノイズ,計算表/追加/CD:88,計算表変数:88,,,-
計算表,(step1側のみ/ノイズ) CD:89,diff_only_ノイズ,計算表/追加/CD:89,計算表変数:89,,,-
計算表,(step1側のみ/ノイズ) CD:90,diff_only_ノイズ,計算表/追加/CD:90,計算表変数:90,,,-
計算表,(step1側のみ/ノイズ) CD:91,diff_only_ノイズ,計算表/追加/CD:91,計算表変数:91,,,-
計算表,(step1側のみ/ノイズ) CD:63,diff_only_ノイズ,計算表/削除/CD:63,計算表変数:63,,,-
計算表,(step1側のみ/ノイズ) CD:64,diff_only_ノイズ,計算表/削除/CD:64,計算表変数:64,,,-
計算表,(step1側のみ/ノイズ) CD:65,diff_only_ノイズ,計算表/削除/CD:65,計算表変数:65,,,-
計算表,(step1側のみ/ノイズ) CD:74,diff_only_ノイズ,計算表/削除/CD:74,計算表変数:74,,,-
計算表,(step1側のみ/ノイズ) CD:77,diff_only_ノイズ,計算表/削除/CD:77,計算表変数:77,,,-
計算表,(step1側のみ/ノイズ) CD:81,diff_only_ノイズ,計算表/削除/CD:81,計算表変数:81,,,-
---,---,---,---,---,---,---,---
【機械評価】,修正方針項目: 1件,完全マッチ: 1,部分マッチ: 0,未マッチ: 0,,,緩和一致率: 100%
【Claudeリスク評価】,,,妥当: 0,軽微: 0,重大: 0,未評価: 0,
【最終判定】,,,,,,,最終一致率: 100%
【最終結論】,[OK] 実質的に問題なし,,,,,,
【step1側のみ(過剰)】,合計: 12,要確認候補: 0,ノイズ: 12,カバー済: 0,,,
【過剰のClaude解釈】,,,妥当: 0,軽微: 0,重大: 0,未解釈: 0,
